article_id,prod_name,brand,category,product_type_name,product_group_name,section_name,department_name,garment_group_name,index_group_name,colour_group_name,perceived_colour_master_name,quality,size,made_in,price,sale_price,detail_desc,image_query
C001,Gloss Lab Aura Serum,Gloss Lab,Skincare,Serum,Skincare,Skincare,Women,Serum,Women,Clear,Clear,Luxury,50 ml,Japan,48.78,,Luxury skincare — Gloss Lab's aura serum. 50 ml. Made in Japan.,face serum bottle cosmetic
C002,Séraphine Bloom Serum,Séraphine,Skincare,Serum,Skincare,Skincare,Women,Serum,Women,Clear,Clear,Premium,30 ml,Germany,32.05,26.02,Premium skincare — Séraphine's bloom serum. 30 ml. Made in Germany.,face serum bottle cosmetic
C003,Émerald Velvet Moisturiser,Émerald,Skincare,Moisturiser,Skincare,Skincare,Unisex,Moisturiser,Unisex,White,White,Premium,100 ml,Italy,36.28,,Premium skincare — Émerald's velvet moisturiser. 100 ml. Made in Italy.,moisturizer cream jar skincare
C004,Lumière Nourish Moisturiser,Lumière,Skincare,Moisturiser,Skincare,Skincare,Unisex,Moisturiser,Unisex,White,White,Standard,50 ml,France,25.55,,Standard skincare — Lumière's nourish moisturiser. 50 ml. Made in France.,moisturizer cream jar skincare
C005,Botané Silk Cleanser,Botané,Skincare,Cleanser,Skincare,Skincare,Unisex,Cleanser,Unisex,Clear,Clear,Standard,200 ml,France,24.53,,Standard skincare — Botané's silk cleanser. 200 ml. Made in France.,facial cleanser bottle
C006,Séraphine Hydra-Glow Cleanser,Séraphine,Skincare,Cleanser,Skincare,Skincare,Unisex,Cleanser,Unisex,Clear,Clear,Premium,150 ml,United Kingdom,38.06,,Premium skincare — Séraphine's hydra-glow cleanser. 150 ml. Made in United Kingdom.,facial cleanser bottle
C007,Aurélia Crystal Face Mask,Aurélia,Skincare,Face Mask,Skincare,Skincare,Women,Face Mask,Women,Clay,Clay,Luxury,100 ml,USA,53.04,,Luxury skincare — Aurélia's crystal face mask in Clay. 100 ml. Made in USA.,face mask skincare product
C008,Hâloé Luxe Face Mask,Hâloé,Skincare,Face Mask,Skincare,Skincare,Women,Face Mask,Women,Clay,Clay,Premium,75 ml,France,34.25,,Premium skincare — Hâloé's luxe face mask in Clay. 75 ml. Made in France.,face mask skincare product
C009,Noir Atelier Luxe Eye Cream,Noir Atelier,Skincare,Eye Cream,Skincare,Skincare,Women,Eye Cream,Women,White,White,Premium,15 ml,United Kingdom,29.2,,Premium skincare — Noir Atelier's luxe eye cream. 15 ml. Made in United Kingdom.,eye cream skincare jar
C010,Aurélia Daily Eye Cream,Aurélia,Skincare,Eye Cream,Skincare,Skincare,Women,Eye Cream,Women,White,White,Luxury,15 ml,Japan,59.81,44.44,Luxury skincare — Aurélia's daily eye cream. 15 ml. Made in Japan.,eye cream skincare jar
C011,Velvet & Co Luxe Sunscreen SPF50,Velvet & Co,Skincare,Sunscreen SPF50,Skincare,Skincare,Unisex,Sunscreen SPF50,Unisex,White,White,Premium,50 ml,Italy,33.58,,Premium skincare — Velvet & Co's luxe sunscreen spf50. 50 ml. Made in Italy.,sunscreen bottle skincare
C012,Émerald Nourish Sunscreen SPF50,Émerald,Skincare,Sunscreen SPF50,Skincare,Skincare,Unisex,Sunscreen SPF50,Unisex,White,White,Premium,50 ml,USA,39.46,,Premium skincare — Émerald's nourish sunscreen spf50. 50 ml. Made in USA.,sunscreen bottle skincare
C013,Maison Lux Satin Toner,Maison Lux,Skincare,Toner,Skincare,Skincare,Women,Toner,Women,Clear,Clear,Standard,200 ml,France,27.41,19.23,Standard skincare — Maison Lux's satin toner. 200 ml. Made in France.,facial toner bottle
C014,Lumière Hydra-Glow Toner,Lumière,Skincare,Toner,Skincare,Skincare,Women,Toner,Women,Clear,Clear,Premium,200 ml,South Korea,29.03,22.57,Premium skincare — Lumière's hydra-glow toner. 200 ml. Made in South Korea.,facial toner bottle
C015,Hâloé Aura Night Oil,Hâloé,Skincare,Night Oil,Skincare,Skincare,Women,Night Oil,Women,Amber,Amber,Standard,30 ml,Germany,26.02,18.92,Standard skincare — Hâloé's aura night oil in Amber. 30 ml. Made in Germany.,facial oil dropper bottle
C016,Pure Form Intense Night Oil,Pure Form,Skincare,Night Oil,Skincare,Skincare,Women,Night Oil,Women,Amber,Amber,Standard,30 ml,Japan,20.09,,Standard skincare — Pure Form's intense night oil in Amber. 30 ml. Made in Japan.,facial oil dropper bottle
C017,Botané Radiance Lipstick,Botané,Makeup,Lipstick,Makeup,Makeup,Women,Lipstick,Women,Rosewood,Rosewood,Premium,3.5 g,France,24.07,20.28,Premium makeup — Botané's radiance lipstick in Rosewood. 3.5 g. Made in France.,lipstick makeup
C018,Émerald Daily Lipstick,Émerald,Makeup,Lipstick,Makeup,Makeup,Women,Lipstick,Women,Nude,Nude,Premium,3.5 g,USA,27.49,,Premium makeup — Émerald's daily lipstick in Nude. 3.5 g. Made in USA.,lipstick makeup
C019,Noir Atelier Aura Lipstick,Noir Atelier,Makeup,Lipstick,Makeup,Makeup,Women,Lipstick,Women,Crimson,Crimson,Standard,3.5 g,South Korea,16.21,,Standard makeup — Noir Atelier's aura lipstick in Crimson. 3.5 g. Made in South Korea.,lipstick makeup
C020,Gloss Lab Bloom Lipstick,Gloss Lab,Makeup,Lipstick,Makeup,Makeup,Women,Lipstick,Women,Mauve,Mauve,Luxury,3.5 g,USA,40.39,,Luxury makeup — Gloss Lab's bloom lipstick in Mauve. 3.5 g. Made in USA.,lipstick makeup
C021,Lumière Pure Foundation,Lumière,Makeup,Foundation,Makeup,Makeup,Women,Foundation,Women,Ivory,Ivory,Premium,30 ml,France,23.45,17.73,Premium makeup — Lumière's pure foundation in Ivory. 30 ml. Made in France.,liquid foundation makeup bottle
C022,Aurélia Bloom Foundation,Aurélia,Makeup,Foundation,Makeup,Makeup,Women,Foundation,Women,Beige,Beige,Standard,30 ml,Germany,22.36,,Standard makeup — Aurélia's bloom foundation in Beige. 30 ml. Made in Germany.,liquid foundation makeup bottle
C023,Maison Lux Botanical Foundation,Maison Lux,Makeup,Foundation,Makeup,Makeup,Women,Foundation,Women,Sand,Sand,Premium,30 ml,France,32.92,,Premium makeup — Maison Lux's botanical foundation in Sand. 30 ml. Made in France.,liquid foundation makeup bottle
C024,Ivoire Silk Mascara,Ivoire,Makeup,Mascara,Makeup,Makeup,Women,Mascara,Women,Black,Black,Standard,10 ml,France,19.61,13.01,Standard makeup — Ivoire's silk mascara in Black. 10 ml. Made in France.,mascara makeup
C025,Pure Form Bloom Eyeshadow Palette,Pure Form,Makeup,Eyeshadow Palette,Makeup,Makeup,Women,Eyeshadow Palette,Women,Sunset,Sunset,Standard,12 g,France,21.78,,Standard makeup — Pure Form's bloom eyeshadow palette in Sunset. 12 g. Made in France.,eyeshadow palette makeup
C026,Velvet & Co Velvet Eyeshadow Palette,Velvet & Co,Makeup,Eyeshadow Palette,Makeup,Makeup,Women,Eyeshadow Palette,Women,Nude,Nude,Standard,12 g,United Kingdom,15.91,,Standard makeup — Velvet & Co's velvet eyeshadow palette in Nude. 12 g. Made in United Kingdom.,eyeshadow palette makeup
C027,Aurélia Nourish Eyeshadow Palette,Aurélia,Makeup,Eyeshadow Palette,Makeup,Makeup,Women,Eyeshadow Palette,Women,Smoke,Smoke,Luxury,12 g,France,51.64,,Luxury makeup — Aurélia's nourish eyeshadow palette in Smoke. 12 g. Made in France.,eyeshadow palette makeup
C028,Émerald Silk Blush,Émerald,Makeup,Blush,Makeup,Makeup,Women,Blush,Women,Peach,Peach,Premium,6 g,South Korea,23.82,,Premium makeup — Émerald's silk blush in Peach. 6 g. Made in South Korea.,blush makeup compact
C029,Noir Atelier Daily Blush,Noir Atelier,Makeup,Blush,Makeup,Makeup,Women,Blush,Women,Rose,Rose,Luxury,6 g,Uzbekistan,52.86,,Luxury makeup — Noir Atelier's daily blush in Rose. 6 g. Made in Uzbekistan.,blush makeup compact
C030,Gloss Lab Bloom Concealer,Gloss Lab,Makeup,Concealer,Makeup,Makeup,Women,Concealer,Women,Ivory,Ivory,Luxury,7 ml,France,42.08,27.54,Luxury makeup — Gloss Lab's bloom concealer in Ivory. 7 ml. Made in France.,concealer makeup
C031,Ivoire Pure Concealer,Ivoire,Makeup,Concealer,Makeup,Makeup,Women,Concealer,Women,Beige,Beige,Standard,7 ml,USA,21.75,,Standard makeup — Ivoire's pure concealer in Beige. 7 ml. Made in USA.,concealer makeup
C032,Émerald Radiance Lip Gloss,Émerald,Makeup,Lip Gloss,Makeup,Makeup,Women,Lip Gloss,Women,Clear,Clear,Standard,5 ml,United Kingdom,20.05,,Standard makeup — Émerald's radiance lip gloss. 5 ml. Made in United Kingdom.,lip gloss makeup
C033,Hâloé Satin Lip Gloss,Hâloé,Makeup,Lip Gloss,Makeup,Makeup,Women,Lip Gloss,Women,Pink,Pink,Standard,5 ml,Japan,19.87,,Standard makeup — Hâloé's satin lip gloss in Pink. 5 ml. Made in Japan.,lip gloss makeup
C034,Botané Crystal Brow Gel,Botané,Makeup,Brow Gel,Makeup,Makeup,Unisex,Brow Gel,Unisex,Brown,Brown,Premium,8 ml,Japan,24.42,,Premium makeup — Botané's crystal brow gel in Brown. 8 ml. Made in Japan.,eyebrow gel makeup
C035,Ivoire Daily Brow Gel,Ivoire,Makeup,Brow Gel,Makeup,Makeup,Unisex,Brow Gel,Unisex,Taupe,Taupe,Luxury,8 ml,South Korea,53.14,36.34,Luxury makeup — Ivoire's daily brow gel in Taupe. 8 ml. Made in South Korea.,eyebrow gel makeup
C036,Gloss Lab Crystal Eau de Parfum,Gloss Lab,Fragrance,Eau de Parfum,Fragrance,Fragrance,Women,Eau de Parfum,Women,—,—,Luxury,100 ml,Germany,147.69,,Luxury fragrance — Gloss Lab's crystal eau de parfum. 100 ml. Made in Germany.,perfume bottle luxury
C037,Maison Lux Aura Eau de Parfum,Maison Lux,Fragrance,Eau de Parfum,Fragrance,Fragrance,Women,Eau de Parfum,Women,—,—,Luxury,100 ml,South Korea,155.96,120.32,Luxury fragrance — Maison Lux's aura eau de parfum. 100 ml. Made in South Korea.,perfume bottle luxury
C038,Ivoire Silk Eau de Toilette,Ivoire,Fragrance,Eau de Toilette,Fragrance,Fragrance,Men,Eau de Toilette,Men,—,—,Premium,100 ml,Italy,83.5,67.12,Premium fragrance — Ivoire's silk eau de toilette. 100 ml. Made in Italy.,perfume bottle
C039,Maison Lux Aura Eau de Toilette,Maison Lux,Fragrance,Eau de Toilette,Fragrance,Fragrance,Men,Eau de Toilette,Men,—,—,Standard,50 ml,South Korea,56.57,,Standard fragrance — Maison Lux's aura eau de toilette. 50 ml. Made in South Korea.,perfume bottle
C040,Émerald Satin Body Mist,Émerald,Fragrance,Body Mist,Fragrance,Fragrance,Women,Body Mist,Women,—,—,Luxury,150 ml,Germany,125.72,,Luxury fragrance — Émerald's satin body mist. 150 ml. Made in Germany.,body mist spray bottle
C041,Pure Form Bloom Body Mist,Pure Form,Fragrance,Body Mist,Fragrance,Fragrance,Women,Body Mist,Women,—,—,Premium,150 ml,Japan,79.11,,Premium fragrance — Pure Form's bloom body mist. 150 ml. Made in Japan.,body mist spray bottle
C042,Séraphine Bloom Cologne,Séraphine,Fragrance,Cologne,Fragrance,Fragrance,Men,Cologne,Men,—,—,Premium,100 ml,Japan,73.0,,Premium fragrance — Séraphine's bloom cologne. 100 ml. Made in Japan.,cologne perfume bottle men
C043,Ivoire Luxe Cologne,Ivoire,Fragrance,Cologne,Fragrance,Fragrance,Men,Cologne,Men,—,—,Premium,100 ml,Japan,90.77,,Premium fragrance — Ivoire's luxe cologne. 100 ml. Made in Japan.,cologne perfume bottle men
C044,Séraphine Crystal Shampoo,Séraphine,Hair & body,Shampoo,Hair & body,Hair & body,Unisex,Shampoo,Unisex,—,—,Premium,400 ml,United Kingdom,19.99,15.88,Premium hair & body — Séraphine's crystal shampoo. 400 ml. Made in United Kingdom.,shampoo bottle
C045,Émerald Silk Conditioner,Émerald,Hair & body,Conditioner,Hair & body,Hair & body,Unisex,Conditioner,Unisex,—,—,Luxury,250 ml,Japan,34.85,,Luxury hair & body — Émerald's silk conditioner. 250 ml. Made in Japan.,hair conditioner bottle
C046,Séraphine Intense Body Wash,Séraphine,Hair & body,Body Wash,Hair & body,Hair & body,Unisex,Body Wash,Unisex,—,—,Luxury,300 ml,France,28.49,21.03,Luxury hair & body — Séraphine's intense body wash. 300 ml. Made in France.,body wash bottle
C047,Noir Atelier Pure Body Lotion,Noir Atelier,Hair & body,Body Lotion,Hair & body,Hair & body,Women,Body Lotion,Women,—,—,Luxury,400 ml,Japan,33.8,27.38,Luxury hair & body — Noir Atelier's pure body lotion. 400 ml. Made in Japan.,body lotion bottle
C048,Séraphine Intense Hair Oil,Séraphine,Hair & body,Hair Oil,Hair & body,Hair & body,Women,Hair Oil,Women,Amber,Amber,Standard,100 ml,Italy,15.0,,Standard hair & body — Séraphine's intense hair oil in Amber. 100 ml. Made in Italy.,hair oil bottle
C049,Émerald Crystal Hand Cream,Émerald,Hair & body,Hand Cream,Hair & body,Hair & body,Unisex,Hand Cream,Unisex,White,White,Premium,75 ml,Japan,18.46,,Premium hair & body — Émerald's crystal hand cream. 75 ml. Made in Japan.,hand cream tube cosmetic
C050,Ivoire Crystal Kids Shampoo,Ivoire,Hair & body,Kids Shampoo,Hair & body,Hair & body,Kids,Kids Shampoo,Kids,—,—,Premium,250 ml,USA,20.13,,Premium hair & body — Ivoire's crystal kids shampoo. 250 ml. Made in USA.,kids shampoo bottle
C051,Hâloé Intense Kids Body Lotion,Hâloé,Hair & body,Kids Body Lotion,Hair & body,Hair & body,Kids,Kids Body Lotion,Kids,White,White,Standard,200 ml,Germany,11.16,,Standard hair & body — Hâloé's intense kids body lotion. 200 ml. Made in Germany.,baby lotion bottle
